DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2017/2/10,4:00:00,3074,0,3056,86,0,6,0,0,10,0,-290,206,3074
2017/2/10,5:00:00,3283,0,3091,88,0,6,0,0,12,0,-117,203,3283
2017/2/10,6:00:00,3751,0,3446,91,0,6,0,0,13,0,0,195,3751
2017/2/10,7:00:00,4057,0,3656,114,0,6,17,0,14,0,5,245,4057
2017/2/10,8:00:00,4281,0,3754,116,0,6,155,0,13,0,23,214,4281
2017/2/10,9:00:00,4271,0,3625,110,0,6,305,0,18,0,16,191,4271
2017/2/10,10:00:00,4107,0,3357,92,0,6,404,0,20,0,5,223,4107
2017/2/10,11:00:00,4045,0,3280,97,0,6,422,0,21,0,0,219,4045
2017/2/10,12:00:00,3873,0,3233,94,0,6,357,0,21,0,0,162,3873
2017/2/10,13:00:00,4120,0,3483,101,0,6,304,0,22,0,6,198,4120
2017/2/10,14:00:00,4201,0,3655,104,0,6,190,0,22,0,7,217,4201
2017/2/10,15:00:00,4310,0,3817,107,0,6,107,0,24,0,32,217,4310
2017/2/10,16:00:00,4469,0,3895,128,0,6,17,0,22,0,159,242,4469
2017/2/10,17:00:00,4651,0,3918,138,0,6,0,0,23,0,329,237,4651
2017/2/10,18:00:00,4643,0,3921,139,0,6,0,0,21,0,321,235,4643
2017/2/10,19:00:00,4513,0,3896,140,0,6,0,0,20,0,202,249,4513
2017/2/10,20:00:00,4367,0,3880,122,0,6,0,0,18,0,86,255,4367
2017/2/10,21:00:00,4190,0,3780,110,0,6,0,0,20,0,36,238,4190
2017/2/10,22:00:00,4008,0,3628,90,0,6,0,0,18,0,20,246,4008
2017/2/10,23:00:00,3778,0,3434,89,0,6,0,0,17,0,5,227,3778
2017/2/11,0:00:00,3503,0,3210,82,0,6,0,0,16,0,0,189,3503
2017/2/11,1:00:00,3316,0,3042,82,0,6,0,0,14,0,0,172,3316
2017/2/11,2:00:00,3191,0,2976,80,0,6,0,0,13,0,0,116,3191
2017/2/11,3:00:00,3109,0,2876,79,0,6,0,0,15,0,0,133,3109
2017/2/11,4:00:00,3075,0,2826,79,0,6,0,0,18,0,0,146,3075
2017/2/11,5:00:00,3162,0,2916,80,0,6,0,0,19,0,0,141,3162
2017/2/11,6:00:00,3409,0,3128,84,0,6,0,0,21,0,1,169,3409
2017/2/11,7:00:00,3613,0,3223,93,0,6,67,0,20,0,11,193,3613
2017/2/11,8:00:00,3776,0,3225,93,0,6,255,0,19,0,12,166,3776
2017/2/11,9:00:00,3787,0,3109,93,0,6,426,0,20,0,10,123,3787
2017/2/11,10:00:00,3646,0,2864,85,0,6,527,0,21,0,-4,147,3646
2017/2/11,11:00:00,3525,0,2799,84,0,6,577,0,22,0,-110,147,3525
2017/2/11,12:00:00,3378,0,2819,82,0,6,511,0,23,0,-232,169,3378
2017/2/11,13:00:00,3318,0,2817,85,0,6,361,0,24,0,-129,154,3318
2017/2/11,14:00:00,3391,0,2827,92,0,6,305,0,24,0,-18,155,3391
2017/2/11,15:00:00,3437,0,2976,95,0,6,174,0,25,0,4,157,3437
2017/2/11,16:00:00,3581,0,3214,107,0,6,45,0,27,0,10,172,3581
2017/2/11,17:00:00,3928,0,3472,130,0,6,0,0,27,0,82,211,3928
2017/2/11,18:00:00,4083,0,3521,131,0,6,0,0,26,0,184,215,4083
2017/2/11,19:00:00,4072,0,3520,135,0,6,0,0,25,0,183,203,4072
2017/2/11,20:00:00,4003,0,3507,111,0,6,0,0,24,0,131,224,4003
2017/2/11,21:00:00,3859,0,3469,89,0,6,0,0,24,0,63,208,3859
2017/2/11,22:00:00,3657,0,3338,89,0,6,0,0,24,0,21,179,3657
2017/2/11,23:00:00,3477,0,3214,86,0,6,0,0,23,0,9,139,3477
2017/2/12,0:00:00,3222,0,2910,77,0,6,0,0,23,0,0,206,3222
2017/2/12,1:00:00,3064,0,2803,79,0,6,0,0,22,0,0,154,3064
2017/2/12,2:00:00,2970,0,2733,77,0,6,0,0,21,0,0,133,2970
2017/2/12,3:00:00,2891,0,2683,77,0,6,0,0,20,0,-13,118,2891
2017/2/12,4:00:00,2859,0,2681,76,0,6,0,0,19,0,-47,124,2859
2017/2/12,5:00:00,2925,0,2685,76,0,6,0,0,18,0,-47,187,2925
2017/2/12,6:00:00,3119,0,2803,84,0,6,0,0,18,0,2,206,3119
2017/2/12,7:00:00,3315,0,2886,87,0,6,72,0,18,0,16,230,3315
2017/2/12,8:00:00,3442,0,2922,85,0,6,267,0,18,0,16,128,3442
2017/2/12,9:00:00,3457,0,2796,85,0,6,438,0,17,0,4,111,3457
2017/2/12,10:00:00,3360,0,2743,82,0,6,546,0,17,0,-170,136,3360
2017/2/12,11:00:00,3257,0,2746,79,0,6,585,0,17,0,-328,152,3257
2017/2/12,12:00:00,3196,0,2755,78,0,6,575,0,17,0,-443,208,3196
2017/2/12,13:00:00,3148,0,2800,81,0,6,509,0,17,0,-470,205,3148
2017/2/12,14:00:00,3111,0,2782,87,0,6,376,0,16,0,-362,206,3111
2017/2/12,15:00:00,3171,0,2883,89,0,6,238,0,16,0,-262,201,3171
2017/2/12,16:00:00,3344,0,3043,95,0,6,62,0,17,0,-23,144,3344
2017/2/12,17:00:00,3773,0,3273,114,0,6,0,0,18,0,119,243,3773
2017/2/12,18:00:00,4001,0,3319,116,0,6,0,0,18,0,289,253,4001
2017/2/12,19:00:00,4013,0,3318,121,0,6,0,0,17,0,289,262,4013
2017/2/12,20:00:00,3970,0,3318,108,0,6,0,0,17,0,244,277,3970
2017/2/12,21:00:00,3834,0,3318,92,0,6,0,0,17,0,147,254,3834
2017/2/12,22:00:00,3588,0,3226,84,0,6,0,0,15,0,38,219,3588
2017/2/12,23:00:00,3359,0,3107,82,0,6,0,0,15,0,0,149,3359
2017/2/13,0:00:00,3101,0,2856,81,0,6,0,0,15,0,-17,160,3101
2017/2/13,1:00:00,2957,0,2790,82,0,6,0,0,15,0,-97,161,2957
2017/2/13,2:00:00,2891,0,2772,80,0,6,0,0,15,0,-133,151,2891
2017/2/13,3:00:00,2859,0,2757,80,0,6,0,0,14,0,-135,137,2859
2017/2/13,4:00:00,2897,0,2746,80,0,6,0,0,13,0,-112,164,2897
2017/2/13,5:00:00,3152,0,2905,82,0,6,0,0,13,0,-1,147,3152
2017/2/13,6:00:00,3672,0,3252,120,0,6,0,0,12,0,55,227,3672
2017/2/13,7:00:00,3992,0,3450,134,0,6,73,0,11,0,64,254,3992
2017/2/13,8:00:00,4190,0,3546,133,0,6,271,0,11,0,63,160,4190
2017/2/13,9:00:00,4249,0,3452,133,0,6,436,0,13,0,23,186,4249
2017/2/13,10:00:00,4126,0,3310,119,0,6,545,0,13,0,3,130,4126
2017/2/13,11:00:00,4021,0,3212,96,0,6,579,0,10,0,0,118,4021
2017/2/13,12:00:00,3771,0,2996,95,0,6,546,0,11,0,-130,247,3771
2017/2/13,13:00:00,3868,0,3151,96,0,6,484,0,11,0,0,120,3868
2017/2/13,14:00:00,3829,0,3177,99,0,6,345,0,11,0,0,191,3829
2017/2/13,15:00:00,3854,0,3314,132,0,6,184,0,11,0,2,205,3854
2017/2/13,16:00:00,4054,0,3549,146,0,6,48,0,12,0,29,264,4054
2017/2/13,17:00:00,4324,0,3682,169,0,6,0,0,11,0,217,239,4324
2017/2/13,18:00:00,4407,0,3672,170,0,6,0,0,9,0,318,232,4407
2017/2/13,19:00:00,4315,0,3698,166,0,6,0,0,7,0,185,253,4315
2017/2/13,20:00:00,4193,0,3693,129,0,6,0,0,10,0,124,231,4193
2017/2/13,21:00:00,4029,0,3604,126,0,6,0,0,11,0,40,242,4029
2017/2/13,22:00:00,3828,0,3434,121,0,6,0,0,11,0,11,245,3828
2017/2/13,23:00:00,3571,0,3255,104,0,6,0,0,13,0,2,191,3571
2017/2/14,0:00:00,3277,0,2996,84,0,6,0,0,13,0,0,178,3277
2017/2/14,1:00:00,3117,0,2847,84,0,6,0,0,14,0,-28,194,3117
2017/2/14,2:00:00,3043,0,2846,84,0,6,0,0,12,0,-66,161,3043
2017/2/14,3:00:00,3001,0,2834,84,0,6,0,0,12,0,-95,160,3001
2017/2/14,4:00:00,3032,0,2852,82,0,6,0,0,12,0,-94,174,3032
2017/2/14,5:00:00,3252,0,2956,83,0,6,0,0,11,0,-9,205,3252
2017/2/14,6:00:00,3742,0,3383,111,0,6,0,0,11,0,13,218,3742
2017/2/14,7:00:00,4000,0,3500,131,0,6,76,0,10,0,16,261,4000
2017/2/14,8:00:00,4156,0,3519,135,0,6,250,0,8,0,7,231,4156
2017/2/14,9:00:00,4240,0,3447,131,0,6,442,0,7,0,7,200,4240
2017/2/14,10:00:00,4112,0,3283,119,0,6,542,0,6,0,6,150,4112
2017/2/14,11:00:00,3997,0,3174,92,0,6,573,0,6,0,6,140,3997
2017/2/14,12:00:00,3767,0,3002,90,0,6,557,0,4,0,-39,147,3767
2017/2/14,13:00:00,3896,0,3151,91,0,6,501,0,4,0,0,143,3896
2017/2/14,14:00:00,3872,0,3237,95,0,6,343,0,5,0,0,186,3872
2017/2/14,15:00:00,3930,0,3394,135,0,6,200,0,5,0,0,190,3930
2017/2/14,16:00:00,4083,0,3562,155,0,6,47,0,8,0,37,268,4083
2017/2/14,17:00:00,4321,0,3685,169,0,6,0,0,7,0,218,236,4321
2017/2/14,18:00:00,4409,0,3699,170,0,6,0,0,8,0,280,246,4409
2017/2/14,19:00:00,4324,0,3704,167,0,6,0,0,10,0,185,252,4324
2017/2/14,20:00:00,4215,0,3689,124,0,6,0,0,13,0,133,250,4215
2017/2/14,21:00:00,4050,0,3624,119,0,6,0,0,16,0,39,246,4050
2017/2/14,22:00:00,3864,0,3471,110,0,6,0,0,17,0,11,249,3864
2017/2/14,23:00:00,3615,0,3278,113,0,6,0,0,16,0,8,194,3615
2017/2/15,0:00:00,3324,0,2975,86,0,6,0,0,16,0,1,240,3324
2017/2/15,1:00:00,3163,0,2836,85,0,6,0,0,15,0,0,221,3163
2017/2/15,2:00:00,3082,0,2788,83,0,6,0,0,15,0,0,190,3082
2017/2/15,3:00:00,3032,0,2746,83,0,6,0,0,11,0,0,186,3032
2017/2/15,4:00:00,3046,0,2758,82,0,6,0,0,10,0,0,190,3046
2017/2/15,5:00:00,3259,0,2942,84,0,6,0,0,9,0,7,211,3259
2017/2/15,6:00:00,3750,0,3362,118,0,6,0,0,10,0,20,234,3750
2017/2/15,7:00:00,4006,0,3487,129,0,6,82,0,9,0,26,267,4006
2017/2/15,8:00:00,4152,0,3496,135,0,6,282,0,9,0,14,210,4152
2017/2/15,9:00:00,4177,0,3362,129,0,6,447,0,11,0,1,221,4177
2017/2/15,10:00:00,4036,0,3099,115,0,6,553,0,12,0,16,235,4036
2017/2/15,11:00:00,3922,0,2970,94,0,6,601,0,13,0,14,224,3922
2017/2/15,12:00:00,3669,0,2897,92,0,6,583,0,13,0,-175,253,3669
2017/2/15,13:00:00,3753,0,2903,93,0,6,534,0,14,0,-49,252,3753
2017/2/15,14:00:00,3721,0,2943,94,0,6,422,0,13,0,0,243,3721
2017/2/15,15:00:00,3722,0,3089,119,0,6,264,0,12,0,0,232,3722
2017/2/15,16:00:00,3870,0,3378,142,0,6,77,0,12,0,7,248,3870
2017/2/15,17:00:00,4138,0,3637,169,0,6,0,0,13,0,132,181,4138
2017/2/15,18:00:00,4263,0,3661,171,0,6,0,0,15,0,200,210,4263
2017/2/15,19:00:00,4187,0,3641,167,0,6,0,0,14,0,105,254,4187
2017/2/15,20:00:00,4094,0,3632,128,0,6,0,0,13,0,82,233,4094
2017/2/15,21:00:00,3935,0,3520,125,0,6,0,0,13,0,26,245,3935
2017/2/15,22:00:00,3751,0,3351,111,0,6,0,0,13,0,12,258,3751
2017/2/15,23:00:00,3511,0,3155,110,0,6,0,0,12,0,7,221,3511
2017/2/16,0:00:00,3229,0,2901,84,0,6,0,0,11,0,0,227,3229
2017/2/16,1:00:00,3081,0,2771,81,0,6,0,0,11,0,0,212,3081
2017/2/16,2:00:00,3002,0,2721,82,0,6,0,0,11,0,-16,198,3002
2017/2/16,3:00:00,2964,0,2727,82,0,6,0,0,11,0,-56,194,2964
2017/2/16,4:00:00,2993,0,2753,78,0,6,0,0,10,0,-47,193,2993
2017/2/16,5:00:00,3206,0,2907,80,0,6,0,0,9,0,-1,205,3206
2017/2/16,6:00:00,3680,0,3291,116,0,6,0,0,7,0,59,201,3680
2017/2/16,7:00:00,3935,0,3380,127,0,6,73,0,8,0,55,286,3935
2017/2/16,8:00:00,4101,0,3430,131,0,6,260,0,6,0,64,204,4101
2017/2/16,9:00:00,4130,0,3347,127,0,6,424,0,7,0,21,198,4130
2017/2/16,10:00:00,3980,0,3116,119,0,6,531,0,7,0,0,201,3980
2017/2/16,11:00:00,3853,0,3002,90,0,6,583,0,5,0,0,167,3853
2017/2/16,12:00:00,3601,0,2861,87,0,6,582,0,3,0,-202,264,3601
2017/2/16,13:00:00,3677,0,2890,88,0,6,527,0,4,0,-10,172,3677
2017/2/16,14:00:00,3652,0,2947,88,0,6,418,0,7,0,6,180,3652
2017/2/16,15:00:00,3644,0,3075,110,0,6,254,0,7,0,11,181,3644
2017/2/16,16:00:00,3765,0,3372,139,0,6,68,0,8,0,33,139,3765
2017/2/16,17:00:00,4022,0,3491,159,0,6,0,0,9,0,153,204,4022
2017/2/16,18:00:00,4133,0,3507,161,0,6,0,0,11,0,259,189,4133
2017/2/16,19:00:00,4040,0,3491,166,0,6,0,0,14,0,139,224,4040
2017/2/16,20:00:00,3929,0,3473,131,0,6,0,0,13,0,80,226,3929
2017/2/16,21:00:00,3759,0,3378,122,0,6,0,0,13,0,44,196,3759
2017/2/16,22:00:00,3572,0,3224,110,0,6,0,0,14,0,19,199,3572
2017/2/16,23:00:00,3324,0,2961,105,0,6,0,0,14,0,0,238,3324
2017/2/17,0:00:00,3063,0,2755,80,0,6,0,0,14,0,-6,214,3063
2017/2/17,1:00:00,2919,0,2684,78,0,6,0,0,14,0,-64,201,2919
2017/2/17,2:00:00,2857,0,2696,79,0,6,0,0,15,0,-131,192,2857
2017/2/17,3:00:00,2821,0,2689,80,0,6,0,0,15,0,-160,191,2821
2017/2/17,4:00:00,2850,0,2702,78,0,6,0,0,14,0,-140,190,2850
2017/2/17,5:00:00,3035,0,2765,79,0,6,0,0,13,0,-27,199,3035
2017/2/17,6:00:00,3428,0,3064,114,0,6,0,0,16,0,12,216,3428
2017/2/17,7:00:00,3618,0,3166,130,0,6,62,0,18,0,26,210,3618
2017/2/17,8:00:00,3770,0,3226,130,0,6,240,0,18,0,2,148,3770
2017/2/17,9:00:00,3804,0,3098,126,0,6,397,0,20,0,0,157,3804
2017/2/17,10:00:00,3688,0,2946,115,0,6,467,0,23,0,0,131,3688
2017/2/17,11:00:00,3630,0,2901,91,0,6,514,0,25,0,-19,112,3630
2017/2/17,12:00:00,3431,0,2872,88,0,6,419,0,25,0,-103,124,3431
2017/2/17,13:00:00,3524,0,2992,89,0,6,302,0,27,0,0,108,3524
2017/2/17,14:00:00,3441,0,2950,91,0,6,261,0,27,0,6,100,3441
2017/2/17,15:00:00,3451,0,2976,116,0,6,183,0,27,0,11,132,3451
2017/2/17,16:00:00,3505,0,3133,141,0,6,43,0,30,0,37,115,3505
2017/2/17,17:00:00,3662,0,3268,161,0,6,0,0,33,0,87,107,3662
2017/2/17,18:00:00,3708,0,3271,168,0,6,0,0,32,0,116,115,3708
2017/2/17,19:00:00,3597,0,3174,168,0,6,0,0,31,0,47,171,3597
2017/2/17,20:00:00,3491,0,3148,132,0,6,0,0,30,0,21,154,3491
2017/2/17,21:00:00,3352,0,3002,128,0,6,0,0,23,0,13,180,3352
2017/2/17,22:00:00,3236,0,2878,119,0,6,0,0,20,0,10,203,3236
2017/2/17,23:00:00,3066,0,2759,113,0,6,0,0,17,0,-19,190,3066
2017/2/18,0:00:00,2868,0,2689,92,0,6,0,0,21,0,-132,192,2868
2017/2/18,1:00:00,2776,0,2733,94,0,6,0,0,22,0,-210,131,2776
2017/2/18,2:00:00,2731,0,2737,93,0,6,0,0,22,0,-254,127,2731
2017/2/18,3:00:00,2696,0,2696,92,0,6,0,0,20,0,-254,136,2696
2017/2/18,4:00:00,2698,0,2683,92,0,6,0,0,19,0,-279,177,2698
2017/2/18,5:00:00,2770,0,2698,90,0,6,0,0,20,0,-245,201,2770
2017/2/18,6:00:00,2945,0,2700,96,0,6,0,0,19,0,-93,217,2945
2017/2/18,7:00:00,3125,0,2753,99,0,6,35,0,17,0,6,209,3125
2017/2/18,8:00:00,3419,0,2982,96,0,6,146,0,17,0,11,161,3419
2017/2/18,9:00:00,3586,0,3073,88,0,6,229,0,17,0,17,156,3586
2017/2/18,10:00:00,3546,0,2991,90,0,6,246,0,16,0,6,191,3546
2017/2/18,11:00:00,3505,0,2959,93,0,6,260,0,15,0,0,172,3505
2017/2/18,12:00:00,3407,0,2834,92,0,6,278,0,13,0,0,184,3407
2017/2/18,13:00:00,3455,0,2889,98,0,6,285,0,13,0,0,164,3455
2017/2/18,14:00:00,3413,0,2837,102,0,6,285,0,13,0,2,168,3413
2017/2/18,15:00:00,3382,0,2892,112,0,6,181,0,12,0,7,172,3382
2017/2/18,16:00:00,3475,0,3087,120,0,6,50,0,11,0,11,190,3475
2017/2/18,17:00:00,3723,0,3294,146,0,6,0,0,11,0,45,221,3723
2017/2/18,18:00:00,3809,0,3345,150,0,6,0,0,12,0,94,202,3809
2017/2/18,19:00:00,3746,0,3302,150,0,6,0,0,13,0,56,219,3746
2017/2/18,20:00:00,3662,0,3262,134,0,6,0,0,14,0,35,211,3662
2017/2/18,21:00:00,3499,0,3165,107,0,6,0,0,16,0,14,191,3499
2017/2/18,22:00:00,3299,0,2937,97,0,6,0,0,16,0,10,233,3299
2017/2/18,23:00:00,3121,0,2771,96,0,6,0,0,16,0,5,227,3121
2017/2/19,0:00:00,2931,0,2655,86,0,6,0,0,19,0,0,165,2931
2017/2/19,1:00:00,2856,0,2603,87,0,6,0,0,22,0,0,138,2856
2017/2/19,2:00:00,2790,0,2542,85,0,6,0,0,22,0,0,135,2790
2017/2/19,3:00:00,2731,0,2485,84,0,6,0,0,21,0,0,135,2731
2017/2/19,4:00:00,2708,0,2446,83,0,6,0,0,18,0,0,155,2708
2017/2/19,5:00:00,2766,0,2473,83,0,6,0,0,18,0,4,182,2766
2017/2/19,6:00:00,2934,0,2610,90,0,6,0,0,18,0,13,197,2934
2017/2/19,7:00:00,3093,0,2654,91,0,6,89,0,15,0,15,223,3093
2017/2/19,8:00:00,3217,0,2575,89,0,6,293,0,16,0,14,224,3217
2017/2/19,9:00:00,3251,0,2549,88,0,6,461,0,16,0,-77,208,3251
2017/2/19,10:00:00,3181,0,2551,90,0,6,571,0,17,0,-265,211,3181
2017/2/19,11:00:00,3114,0,2536,89,0,6,622,0,16,0,-401,246,3114
2017/2/19,12:00:00,3050,0,2544,88,0,6,615,0,16,0,-436,217,3050
2017/2/19,13:00:00,2974,0,2505,88,0,6,553,0,17,0,-435,240,2974
2017/2/19,14:00:00,2924,0,2534,91,0,6,447,0,16,0,-419,249,2924
2017/2/19,15:00:00,2962,0,2651,93,0,6,277,0,15,0,-335,255,2962
2017/2/19,16:00:00,3105,0,2789,110,0,6,80,0,14,0,-132,238,3105
2017/2/19,17:00:00,3488,0,3051,138,0,6,0,0,13,0,17,263,3488
2017/2/19,18:00:00,3720,0,3231,140,0,6,0,0,15,0,74,254,3720
2017/2/19,19:00:00,3724,0,3231,128,0,6,0,0,15,0,74,270,3724
2017/2/19,20:00:00,3656,0,3196,111,0,6,0,0,12,0,53,278,3656
2017/2/19,21:00:00,3521,0,3136,86,0,6,0,0,10,0,31,252,3521
2017/2/19,22:00:00,3309,0,2992,88,0,6,0,0,8,0,15,200,3309
2017/2/19,23:00:00,3099,0,2837,86,0,6,0,0,7,0,4,159,3099
2017/2/20,0:00:00,2879,0,2605,88,0,6,0,0,6,0,0,174,2879
2017/2/20,1:00:00,2769,0,2521,90,0,6,0,0,7,0,0,145,2769
2017/2/20,2:00:00,2723,0,2510,86,0,6,0,0,7,0,0,114,2723
2017/2/20,3:00:00,2694,0,2476,85,0,6,0,0,7,0,0,120,2694
2017/2/20,4:00:00,2730,0,2502,83,0,6,0,0,6,0,0,133,2730
2017/2/20,5:00:00,2943,0,2710,84,0,6,0,0,7,0,0,136,2943
2017/2/20,6:00:00,3398,0,3053,113,0,6,0,0,8,0,1,217,3398
2017/2/20,7:00:00,3672,0,3259,138,0,6,42,0,10,0,16,201,3672
2017/2/20,8:00:00,3844,0,3357,137,0,6,159,0,13,0,27,145,3844
2017/2/20,9:00:00,3909,0,3288,116,0,6,343,0,15,0,23,118,3909
2017/2/20,10:00:00,3766,0,3017,116,0,6,393,0,19,0,6,209,3766
2017/2/20,11:00:00,3678,0,2955,93,0,6,411,0,21,0,7,185,3678
2017/2/20,12:00:00,3461,0,2840,90,0,6,347,0,21,0,7,150,3461
2017/2/20,13:00:00,3618,0,2965,90,0,6,330,0,21,0,7,199,3618
2017/2/20,14:00:00,3591,0,3078,100,0,6,178,0,21,0,0,208,3591
2017/2/20,15:00:00,3646,0,3235,121,0,6,69,0,21,0,5,189,3646
2017/2/20,16:00:00,3815,0,3378,143,0,6,1,0,24,0,85,178,3815
2017/2/20,17:00:00,3968,0,3467,146,0,6,0,0,29,0,150,170,3968
2017/2/20,18:00:00,3989,0,3486,153,0,6,0,0,29,0,157,158,3989
2017/2/20,19:00:00,3877,0,3472,154,0,6,0,0,28,0,50,167,3877
2017/2/20,20:00:00,3736,0,3379,149,0,6,0,0,22,0,9,171,3736
2017/2/20,21:00:00,3573,0,3281,127,0,6,0,0,21,0,12,126,3573
2017/2/20,22:00:00,3413,0,3101,125,0,6,0,0,20,0,0,161,3413
2017/2/20,23:00:00,3203,0,2961,95,0,6,0,0,23,0,0,118,3203
2017/2/21,0:00:00,2966,0,2698,95,0,6,0,0,27,0,0,140,2966
2017/2/21,1:00:00,2850,0,2575,98,0,6,0,0,29,0,0,142,2850
2017/2/21,2:00:00,2801,0,2540,97,0,6,0,0,29,0,0,129,2801
2017/2/21,3:00:00,2793,0,2503,96,0,6,0,0,27,0,0,161,2793
2017/2/21,4:00:00,2838,0,2544,94,0,3,0,0,26,0,0,171,2838
2017/2/21,5:00:00,3050,0,2740,92,0,1,0,0,25,0,0,192,3050
2017/2/21,6:00:00,3463,0,3095,127,0,1,0,0,22,0,5,213,3463
2017/2/21,7:00:00,3678,0,3181,149,0,1,83,0,21,0,9,234,3678
2017/2/21,8:00:00,3906,0,3329,140,0,1,257,0,21,0,10,148,3906
2017/2/21,9:00:00,4005,0,3326,137,0,1,379,0,21,0,13,128,4005
2017/2/21,10:00:00,3919,0,3234,131,0,1,440,0,22,0,6,85,3919
2017/2/21,11:00:00,3917,0,3136,97,0,1,586,0,22,0,7,68,3917
2017/2/21,12:00:00,3693,0,2782,89,0,1,604,0,21,0,4,192,3693
2017/2/21,13:00:00,3817,0,3009,92,0,1,578,0,21,0,0,116,3817
2017/2/21,14:00:00,3792,0,3091,97,0,1,457,0,20,0,0,126,3792
2017/2/21,15:00:00,3813,0,3255,99,0,1,297,0,19,0,0,142,3813
2017/2/21,16:00:00,3966,0,3408,152,0,1,101,0,19,0,93,192,3966
2017/2/21,17:00:00,4238,0,3520,167,0,1,0,0,18,0,407,125,4238
2017/2/21,18:00:00,4415,0,3525,168,0,1,0,0,16,0,574,131,4415
2017/2/21,19:00:00,4341,0,3498,163,0,1,0,0,19,0,459,201,4341
2017/2/21,20:00:00,4219,0,3487,147,0,1,0,0,18,0,351,215,4219
2017/2/21,21:00:00,4038,0,3457,131,0,1,0,0,17,0,230,202,4038
2017/2/21,22:00:00,3814,0,3358,111,0,1,0,0,16,0,103,225,3814
2017/2/21,23:00:00,3561,0,3232,109,0,1,0,0,14,0,10,195,3561
2017/2/22,0:00:00,3265,0,2943,85,0,1,0,0,11,0,0,225,3265
2017/2/22,1:00:00,3097,0,2796,85,0,1,0,0,10,0,-9,214,3097
2017/2/22,2:00:00,3017,0,2780,86,0,1,0,0,10,0,-70,210,3017
2017/2/22,3:00:00,2965,0,2755,86,0,1,0,0,10,0,-94,207,2965
2017/2/22,4:00:00,2988,0,2777,83,0,1,0,0,11,0,-94,210,2988
2017/2/22,5:00:00,3198,0,2917,83,0,1,0,0,9,0,-25,213,3198
2017/2/22,6:00:00,3651,0,3257,126,0,1,1,0,7,0,25,234,3651
2017/2/22,7:00:00,3893,0,3352,140,0,1,99,0,6,0,47,248,3893
2017/2/22,8:00:00,4079,0,3418,130,0,1,294,0,3,0,37,196,4079
2017/2/22,9:00:00,4140,0,3370,126,0,1,445,0,2,0,22,174,4140
2017/2/22,10:00:00,4053,0,3195,113,0,1,526,0,1,0,17,200,4053
2017/2/22,11:00:00,4018,0,3192,95,0,1,516,0,2,0,14,198,4018
2017/2/22,12:00:00,3876,0,3082,92,0,1,457,0,4,0,5,235,3876
2017/2/22,13:00:00,3964,0,3251,92,0,1,365,0,4,0,14,237,3964
2017/2/22,14:00:00,3937,0,3325,94,0,1,220,0,4,0,49,244,3937
2017/2/22,15:00:00,3937,0,3406,96,0,1,104,0,6,0,129,195,3937
2017/2/22,16:00:00,4017,0,3507,136,0,1,21,0,7,0,152,193,4017
2017/2/22,17:00:00,4195,0,3507,154,0,1,0,0,8,0,289,236,4195
2017/2/22,18:00:00,4216,0,3489,164,0,1,0,0,9,0,344,209,4216
2017/2/22,19:00:00,4098,0,3493,170,0,1,0,0,11,0,218,205,4098
2017/2/22,20:00:00,3954,0,3480,157,0,1,0,0,12,0,86,218,3954
2017/2/22,21:00:00,3763,0,3405,130,0,1,0,0,13,0,35,179,3763
2017/2/22,22:00:00,3541,0,3194,103,0,1,0,0,13,0,21,209,3541
2017/2/22,23:00:00,3271,0,2948,85,0,1,0,0,13,0,7,217,3271
2017/2/23,0:00:00,2989,0,2703,83,0,1,0,0,14,0,-36,224,2989
2017/2/23,1:00:00,2847,0,2702,85,0,1,0,0,17,0,-174,216,2847
2017/2/23,2:00:00,2782,0,2702,84,0,1,0,0,17,0,-221,199,2782
2017/2/23,3:00:00,2752,0,2692,83,0,1,0,0,19,0,-238,195,2752
2017/2/23,4:00:00,2764,0,2695,82,0,1,0,0,20,0,-236,202,2764
2017/2/23,5:00:00,2913,0,2684,82,0,1,0,0,21,0,-90,215,2913
2017/2/23,6:00:00,3256,0,2921,121,0,1,0,0,22,0,7,184,3256
2017/2/23,7:00:00,3519,0,3155,136,0,1,0,0,23,0,17,187,3519
2017/2/23,8:00:00,3851,0,3340,131,0,1,16,0,26,0,152,185,3851
2017/2/23,9:00:00,4071,0,3365,128,0,1,59,0,24,0,318,176,4071
2017/2/23,10:00:00,4035,0,3353,114,0,1,120,0,23,0,154,270,4035
2017/2/23,11:00:00,3985,0,3341,96,0,1,180,0,23,0,62,282,3985
2017/2/23,12:00:00,3699,0,3112,101,0,1,216,0,25,0,17,227,3699
2017/2/23,13:00:00,3763,0,3123,101,0,1,289,0,28,0,17,204,3763
2017/2/23,14:00:00,3668,0,3033,102,0,1,290,0,27,0,17,198,3668
2017/2/23,15:00:00,3572,0,3055,101,0,1,186,0,24,0,17,188,3572
2017/2/23,16:00:00,3641,0,3196,140,0,1,49,0,21,0,25,209,3641
2017/2/23,17:00:00,3817,0,3388,154,0,1,0,0,20,0,85,169,3817
2017/2/23,18:00:00,3903,0,3423,164,0,1,0,0,18,0,119,178,3903
2017/2/23,19:00:00,3805,0,3341,169,0,1,0,0,17,0,43,234,3805
2017/2/23,20:00:00,3687,0,3288,150,0,1,0,0,18,0,20,210,3687
